OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O006391,2024-01-04,C0064,P0090,E041,3,0.02,Credit Card,Delivered
O006984,2024-01-04,C0914,P0009,E042,2,0.0,Cash on Delivery,Delivered
O008111,2024-01-04,C0552,P0073,E044,4,0.0,Net Banking,Delivered
O008784,2024-01-04,C0312,P0020,E010,3,0.02,Debit Card,Delivered
O009162,2024-01-04,C0694,P0135,E032,4,0.2,Net Banking,Delivered
O009695,2024-01-04,C0153,P0065,E012,1,0.0,Net Banking,Delivered
O009741,2024-01-04,C0683,P0048,E047,2,0.0,Net Banking,Delivered
O001269,2024-01-05,C0479,P0171,E022,8,0.1,Credit Card,Delivered
O002278,2024-01-05,C0261,P0181,E042,10,0.1,Debit Card,Delivered
O003797,2024-01-05,C0214,P0116,E024,5,0.0,Net Banking,Shipped
O004158,2024-01-05,C0869,P0150,E016,1,0.0,Cash on Delivery,Delivered
O005566,2024-01-05,C0837,P0183,E005,4,0.05,Cash on Delivery,Delivered
O007769,2024-01-05,C0626,P0171,E040,10,0.05,Net Banking,Delivered
O008202,2024-01-05,C0262,P0189,E021,5,0.0,Net Banking,Delivered
O000384,2024-01-06,C0856,P0055,E009,1,0.02,Credit Card,Delivered
O000556,2024-01-06,C0108,P0174,E047,3,0.05,Cash on Delivery,Delivered
O000623,2024-01-06,C0486,P0033,E019,1,0.05,Credit Card,Delivered
O002326,2024-01-06,C0912,P0023,E049,4,0.1,Credit Card,Delivered
O002652,2024-01-06,C0315,P0193,E022,10,0.0,Credit Card,Shipped
O002706,2024-01-06,C0873,P0121,E022,4,0.05,Credit Card,Delivered
O005300,2024-01-06,C0380,P0106,E035,4,0.05,Debit Card,Delivered
O005927,2024-01-06,C0048,P0195,E040,1,0.05,Debit Card,Delivered
O006203,2024-01-06,C0997,P0069,E048,1,0.2,UPI,Delivered
O006730,2024-01-06,C0329,P0133,E037,3,0.05,Cash on Delivery,Delivered
O006747,2024-01-06,C0945,P0080,E025,6,0.0,Cash on Delivery,Returned
O007672,2024-01-06,C0801,P0177,E027,1,0.05,Debit Card,Delivered
O007707,2024-01-06,C0494,P0013,E008,2,0.15,Credit Card,Delivered
O007936,2024-01-06,C0486,P0032,E023,2,0.05,Credit Card,Delivered
O008085,2024-01-06,C0255,P0002,E035,6,0.05,Credit Card,Delivered
O009881,2024-01-06,C0801,P0068,E038,1,0.0,UPI,Delivered
O001251,2024-01-07,C0170,P0065,E040,1,0.0,Debit Card,Delivered
O002544,2024-01-07,C0131,P0151,E027,2,0.05,UPI,Delivered
O003400,2024-01-07,C0740,P0183,E020,1,0.0,UPI,Cancelled
O006146,2024-01-07,C0873,P0111,E027,4,0.05,Credit Card,Cancelled
O006781,2024-01-07,C0689,P0015,E019,2,0.15,Credit Card,Delivered
O009701,2024-01-07,C0547,P0096,E015,2,0.05,Debit Card,Delivered
O001788,2024-01-08,C0291,P0143,E002,2,0.02,Net Banking,Delivered
O002795,2024-01-08,C0753,P0059,E025,3,0.0,Debit Card,Delivered
O003721,2024-01-08,C0282,P0077,E015,2,0.05,Credit Card,Delivered
O004771,2024-01-08,C0773,P0140,E006,2,0.1,UPI,Delivered
O005162,2024-01-08,C0517,P0033,E044,6,0.05,UPI,Shipped
O005384,2024-01-08,C0911,P0118,E013,3,0.05,UPI,Delivered
O006625,2024-01-08,C0719,P0169,E038,1,0.0,Net Banking,Delivered
O007679,2024-01-08,C0501,P0046,E038,1,0.15,UPI,Cancelled
O007740,2024-01-08,C0866,P0004,E045,2,0.0,Net Banking,Delivered
O008582,2024-01-08,C0977,P0035,E019,3,0.05,Credit Card,Cancelled
O008594,2024-01-08,C0170,P0125,E001,4,0.05,UPI,Delivered
O008968,2024-01-08,C0411,P0049,E003,1,0.02,Debit Card,Delivered
O009539,2024-01-08,C0052,P0022,E025,2,0.05,Debit Card,Delivered
O000144,2024-01-09,C0609,P0050,E042,8,0.0,Debit Card,Cancelled
O000639,2024-01-09,C0610,P0086,E002,4,0.0,Credit Card,Delivered
O001197,2024-01-09,C0540,P0011,E038,1,0.0,Credit Card,Cancelled
O003450,2024-01-09,C0914,P0180,E008,1,0.05,Net Banking,Delivered
O004454,2024-01-09,C0997,P0056,E044,4,0.0,Net Banking,Shipped
O004888,2024-01-09,C0594,P0096,E016,3,0.05,UPI,Delivered
O005185,2024-01-09,C0984,P0196,E010,2,0.1,Net Banking,Delivered
O005459,2024-01-09,C0567,P0040,E001,2,0.02,Cash on Delivery,Cancelled
O005782,2024-01-09,C0693,P0055,E034,1,0.1,Credit Card,Cancelled
O006310,2024-01-09,C0883,P0104,E030,3,0.15,UPI,Delivered
O007972,2024-01-09,C0474,P0106,E047,1,0.05,Credit Card,Delivered
O008457,2024-01-09,C0684,P0173,E018,3,0.0,Net Banking,Delivered
O008722,2024-01-09,C0082,P0117,E012,1,0.02,Debit Card,Delivered
O009599,2024-01-09,C0551,P0194,E038,2,0.0,Net Banking,Delivered
O000326,2024-01-10,C0075,P0192,E048,5,0.0,UPI,Delivered
O000931,2024-01-10,C0533,P0112,E046,4,0.0,Credit Card,Delivered
O001323,2024-01-10,C0169,P0158,E010,2,0.05,Debit Card,Delivered
O001520,2024-01-10,C0473,P0131,E040,3,0.05,Cash on Delivery,Delivered
O002500,2024-01-10,C0283,P0087,E026,8,0.05,Debit Card,Delivered
O003170,2024-01-10,C0019,P0019,E045,1,0.05,UPI,Delivered
O003235,2024-01-10,C0552,P0106,E033,3,0.0,UPI,Delivered
O003933,2024-01-10,C0931,P0098,E043,8,0.02,UPI,Returned
O004819,2024-01-10,C0405,P0033,E046,2,0.05,Cash on Delivery,Delivered
O005331,2024-01-10,C0999,P0057,E040,2,0.2,Net Banking,Cancelled
O006721,2024-01-10,C0913,P0176,E033,8,0.02,Net Banking,Shipped
O007439,2024-01-10,C0583,P0106,E006,8,0.2,Net Banking,Delivered
O007534,2024-01-10,C0997,P0096,E012,5,0.02,Credit Card,Delivered
O008086,2024-01-10,C0800,P0127,E011,3,0.05,Cash on Delivery,Delivered
O008232,2024-01-10,C0468,P0056,E028,3,0.1,UPI,Delivered
O008530,2024-01-10,C0296,P0039,E001,2,0.0,UPI,Delivered
O001641,2024-01-11,C0308,P0100,E034,1,0.05,Debit Card,Delivered
O004411,2024-01-11,C0679,P0023,E049,3,0.1,Credit Card,Delivered
O005577,2024-01-11,C0268,P0157,E006,1,0.1,UPI,Delivered
O005686,2024-01-11,C0952,P0062,E005,3,0.15,UPI,Delivered
O006803,2024-01-11,C0232,P0186,E048,2,0.0,UPI,Delivered
O007097,2024-01-11,C0816,P0147,E048,5,0.05,Credit Card,Delivered
O008175,2024-01-11,C0315,P0151,E031,2,0.1,UPI,Delivered
O008554,2024-01-11,C0583,P0144,E037,1,0.15,UPI,Delivered
O009711,2024-01-11,C0112,P0092,E027,6,0.2,Cash on Delivery,Delivered
O009989,2024-01-11,C0202,P0186,E041,1,0.02,Net Banking,Delivered
O001292,2024-01-12,C0953,P0088,E012,1,0.0,Debit Card,Delivered
O001550,2024-01-12,C0404,P0191,E046,8,0.02,UPI,Delivered
O002424,2024-01-12,C0134,P0189,E039,3,0.05,Cash on Delivery,Delivered
O004195,2024-01-12,C0899,P0077,E027,2,0.05,Debit Card,Delivered
O004491,2024-01-12,C0378,P0017,E025,4,0.0,UPI,Delivered
O004955,2024-01-12,C0108,P0175,E005,2,0.15,UPI,Delivered
O004999,2024-01-12,C0907,P0121,E034,1,0.0,Net Banking,Delivered
O005293,2024-01-12,C0329,P0116,E034,3,0.0,UPI,Delivered
O006015,2024-01-12,C0884,P0015,E045,3,0.0,Net Banking,Delivered
O006523,2024-01-12,C0606,P0148,E041,1,0.0,Net Banking,Delivered
O008264,2024-01-12,C0640,P0077,E016,1,0.02,Debit Card,Delivered
O009245,2024-01-12,C0077,P0196,E012,2,0.0,Net Banking,Delivered
O000259,2024-01-13,C0015,P0004,E032,1,0.1,Credit Card,Delivered
O000446,2024-01-13,C0372,P0178,E050,3,0.1,Net Banking,Delivered
O001331,2024-01-13,C0786,P0155,E030,1,0.0,UPI,Delivered
O001357,2024-01-13,C0548,P0191,E022,4,0.15,UPI,Delivered
O003112,2024-01-13,C0636,P0192,E030,5,0.05,UPI,Delivered
O003449,2024-01-13,C0484,P0003,E008,1,0.0,UPI,Delivered
O005599,2024-01-13,C0848,P0088,E043,5,0.0,UPI,Shipped
O006471,2024-01-13,C0471,P0040,E030,2,0.0,Debit Card,Delivered
O006910,2024-01-13,C0621,P0096,E033,1,0.0,Net Banking,Delivered
O007080,2024-01-13,C0557,P0106,E001,6,0.05,Credit Card,Delivered
O007473,2024-01-13,C0926,P0152,E041,2,0.0,UPI,Shipped
O007999,2024-01-13,C0337,P0176,E006,6,0.0,Cash on Delivery,Returned
O000222,2024-01-14,C0329,P0021,E026,2,0.05,Credit Card,Delivered
O001275,2024-01-14,C0408,P0154,E033,1,0.02,Credit Card,Shipped
O001459,2024-01-14,C0864,P0150,E014,1,0.0,Credit Card,Delivered
O001547,2024-01-14,C0958,P0034,E019,2,0.0,Cash on Delivery,Delivered
O001774,2024-01-14,C0654,P0116,E026,2,0.0,Net Banking,Delivered
O002096,2024-01-14,C0028,P0092,E034,2,0.1,Credit Card,Delivered
O003084,2024-01-14,C0589,P0035,E032,2,0.1,Credit Card,Delivered
O004248,2024-01-14,C0201,P0127,E043,1,0.0,UPI,Shipped
O005580,2024-01-14,C0025,P0159,E043,8,0.1,UPI,Shipped
O005823,2024-01-14,C0474,P0040,E013,3,0.05,Debit Card,Delivered
O006755,2024-01-14,C0181,P0037,E037,2,0.15,Credit Card,Delivered
O007555,2024-01-14,C0501,P0039,E017,5,0.05,Debit Card,Delivered
O008414,2024-01-14,C0084,P0102,E042,8,0.1,Net Banking,Delivered
O001593,2024-01-15,C0333,P0151,E020,4,0.0,Cash on Delivery,Delivered
O001954,2024-01-15,C0491,P0024,E022,2,0.05,Net Banking,Delivered
O002439,2024-01-15,C0540,P0100,E047,1,0.15,Debit Card,Delivered
O005143,2024-01-15,C0992,P0042,E047,2,0.05,Cash on Delivery,Delivered
O005859,2024-01-15,C0459,P0029,E017,1,0.15,UPI,Returned
O006165,2024-01-15,C0206,P0004,E027,1,0.2,Credit Card,Delivered
O006389,2024-01-15,C0159,P0022,E005,2,0.0,Net Banking,Delivered
O006737,2024-01-15,C0402,P0059,E042,4,0.02,Debit Card,Delivered
O006991,2024-01-15,C0101,P0114,E050,5,0.1,Credit Card,Delivered
O008230,2024-01-15,C0596,P0017,E034,4,0.0,Net Banking,Delivered
O008382,2024-01-15,C0913,P0037,E038,1,0.0,UPI,Delivered
O008601,2024-01-15,C0424,P0165,E018,3,0.05,UPI,Delivered
O009060,2024-01-15,C0014,P0165,E044,3,0.1,Net Banking,Delivered
O009935,2024-01-15,C0383,P0073,E008,1,0.0,Credit Card,Delivered
O001539,2024-01-16,C0519,P0038,E012,1,0.02,Net Banking,Delivered
O001802,2024-01-16,C0971,P0157,E024,3,0.0,Credit Card,Delivered
O003289,2024-01-16,C0350,P0005,E050,3,0.05,Credit Card,Delivered
O003511,2024-01-16,C0533,P0042,E028,4,0.15,UPI,Delivered
O004361,2024-01-16,C0953,P0036,E014,3,0.0,Net Banking,Delivered
O004565,2024-01-16,C0622,P0184,E009,5,0.05,Net Banking,Delivered
O005961,2024-01-16,C0066,P0089,E018,1,0.05,UPI,Delivered
O006046,2024-01-16,C0749,P0194,E012,1,0.0,Debit Card,Delivered
O009109,2024-01-16,C0336,P0155,E009,2,0.0,UPI,Delivered
O009226,2024-01-16,C0133,P0033,E004,6,0.0,Credit Card,Delivered
O001122,2024-01-17,C0853,P0060,E047,2,0.05,UPI,Delivered
O001502,2024-01-17,C0384,P0003,E005,1,0.05,Cash on Delivery,Delivered
O002993,2024-01-17,C0733,P0147,E050,3,0.2,UPI,Delivered
O003017,2024-01-17,C0960,P0189,E015,2,0.0,Credit Card,Delivered
O004034,2024-01-17,C0764,P0007,E024,2,0.0,Net Banking,Delivered
O006176,2024-01-17,C0288,P0046,E010,1,0.05,Credit Card,Delivered
O007327,2024-01-17,C0680,P0081,E040,4,0.0,Cash on Delivery,Delivered
O007894,2024-01-17,C0591,P0167,E020,3,0.05,Credit Card,Delivered
O008727,2024-01-17,C0311,P0176,E003,5,0.15,Debit Card,Delivered
O009138,2024-01-17,C0489,P0119,E015,1,0.0,Net Banking,Delivered
O009318,2024-01-17,C0062,P0092,E006,3,0.05,Credit Card,Delivered
O009738,2024-01-17,C0339,P0127,E031,1,0.0,Debit Card,Cancelled
O001191,2024-01-18,C0679,P0018,E043,1,0.1,Credit Card,Delivered
O003458,2024-01-18,C0078,P0007,E037,2,0.0,Cash on Delivery,Delivered
O004117,2024-01-18,C0200,P0019,E017,4,0.0,UPI,Delivered
O005302,2024-01-18,C0504,P0161,E017,2,0.2,Debit Card,Delivered
O005369,2024-01-18,C0446,P0093,E019,6,0.2,Cash on Delivery,Shipped
O005981,2024-01-18,C0753,P0049,E021,1,0.0,UPI,Delivered
O005991,2024-01-18,C0462,P0196,E015,1,0.1,Cash on Delivery,Delivered
O006851,2024-01-18,C0503,P0130,E024,1,0.0,Debit Card,Delivered
O008197,2024-01-18,C0023,P0092,E031,1,0.05,Cash on Delivery,Delivered
O008541,2024-01-18,C0044,P0014,E037,4,0.1,Cash on Delivery,Delivered
O008986,2024-01-18,C0470,P0180,E047,1,0.0,UPI,Delivered
O002173,2024-01-19,C0664,P0021,E049,1,0.05,Credit Card,Delivered
O002383,2024-01-19,C0360,P0090,E029,3,0.0,UPI,Delivered
O003276,2024-01-19,C0648,P0114,E025,5,0.02,UPI,Delivered
O003340,2024-01-19,C0061,P0173,E042,2,0.0,Net Banking,Delivered
O005262,2024-01-19,C0764,P0128,E049,5,0.1,Cash on Delivery,Delivered
O007246,2024-01-19,C0941,P0160,E028,8,0.05,Credit Card,Delivered
O009044,2024-01-19,C0020,P0035,E015,1,0.05,Cash on Delivery,Delivered
O009346,2024-01-19,C0998,P0183,E022,1,0.02,UPI,Delivered
O009753,2024-01-19,C0931,P0009,E014,6,0.05,UPI,Delivered
O000057,2024-01-20,C0809,P0023,E017,4,0.05,Credit Card,Delivered
O000173,2024-01-20,C0088,P0105,E013,2,0.05,Debit Card,Delivered
O000368,2024-01-20,C0527,P0007,E015,2,0.05,UPI,Delivered
O001278,2024-01-20,C0156,P0133,E026,1,0.0,Credit Card,Delivered
O001909,2024-01-20,C0967,P0006,E015,2,0.0,Net Banking,Delivered
O002629,2024-01-20,C0557,P0160,E044,5,0.05,Debit Card,Delivered
O002846,2024-01-20,C0761,P0137,E016,3,0.0,Debit Card,Delivered
O003113,2024-01-20,C0856,P0113,E002,2,0.02,Credit Card,Delivered
O003883,2024-01-20,C0846,P0106,E027,1,0.05,Debit Card,Delivered
O004311,2024-01-20,C0853,P0170,E016,3,0.2,UPI,Delivered
O005763,2024-01-20,C0856,P0167,E003,5,0.0,Credit Card,Delivered
O006405,2024-01-20,C0278,P0148,E025,3,0.02,UPI,Delivered
O007412,2024-01-20,C0399,P0120,E047,5,0.02,UPI,Delivered
O007609,2024-01-20,C0368,P0072,E043,5,0.0,Debit Card,Delivered
O007808,2024-01-20,C0960,P0150,E002,1,0.05,UPI,Delivered
O007825,2024-01-20,C0090,P0078,E010,4,0.15,Net Banking,Cancelled
O000673,2024-01-21,C0609,P0052,E044,8,0.0,Credit Card,Delivered
O001097,2024-01-21,C0421,P0083,E017,5,0.0,UPI,Delivered
O001743,2024-01-21,C0508,P0051,E023,2,0.05,UPI,Delivered
O002640,2024-01-21,C0325,P0076,E037,4,0.0,Cash on Delivery,Delivered
O003280,2024-01-21,C0201,P0022,E012,4,0.2,Debit Card,Delivered
O003487,2024-01-21,C0369,P0022,E008,3,0.05,Net Banking,Delivered
O004702,2024-01-21,C0790,P0133,E050,2,0.0,Debit Card,Delivered
O004757,2024-01-21,C0838,P0005,E046,1,0.0,Cash on Delivery,Delivered
O005192,2024-01-21,C0884,P0121,E020,4,0.0,Credit Card,Delivered
O005233,2024-01-21,C0318,P0108,E030,1,0.1,UPI,Delivered
O007055,2024-01-21,C0214,P0075,E049,8,0.0,Debit Card,Delivered
O008079,2024-01-21,C0268,P0043,E005,1,0.02,Net Banking,Delivered
O008293,2024-01-21,C0405,P0109,E047,5,0.02,Credit Card,Delivered
O008325,2024-01-21,C0446,P0196,E016,1,0.05,UPI,Shipped
O008827,2024-01-21,C0956,P0033,E002,3,0.05,Debit Card,Delivered
O009066,2024-01-21,C0384,P0027,E035,6,0.15,UPI,Delivered
O000497,2024-01-22,C0606,P0049,E021,1,0.1,UPI,Delivered
O000661,2024-01-22,C0626,P0182,E049,1,0.0,Net Banking,Returned
O000783,2024-01-22,C0596,P0008,E010,3,0.05,Debit Card,Delivered
O001152,2024-01-22,C0759,P0142,E034,6,0.02,Credit Card,Delivered
O002828,2024-01-22,C0278,P0042,E011,1,0.0,UPI,Delivered
O003265,2024-01-22,C0957,P0085,E007,1,0.1,UPI,Delivered
O004998,2024-01-22,C0339,P0059,E045,5,0.05,Credit Card,Shipped
O005454,2024-01-22,C0738,P0032,E018,2,0.0,Credit Card,Delivered
O005481,2024-01-22,C0591,P0014,E003,2,0.05,Credit Card,Delivered
O006050,2024-01-22,C0968,P0168,E022,2,0.05,Credit Card,Delivered
O006358,2024-01-22,C0334,P0173,E032,4,0.0,Credit Card,Delivered
O007000,2024-01-22,C0527,P0120,E024,1,0.0,UPI,Delivered
O007443,2024-01-22,C0016,P0189,E041,5,0.0,Credit Card,Delivered
O008113,2024-01-22,C0285,P0140,E016,8,0.1,Debit Card,Delivered
O008404,2024-01-22,C0189,P0081,E041,3,0.05,UPI,Delivered
O009124,2024-01-22,C0426,P0155,E026,2,0.15,Net Banking,Cancelled
O000006,2024-01-23,C0745,P0068,E015,2,0.0,Debit Card,Cancelled
O000437,2024-01-23,C0957,P0063,E026,2,0.0,UPI,Delivered
O001582,2024-01-23,C0737,P0193,E048,3,0.0,Credit Card,Delivered
O001833,2024-01-23,C0327,P0041,E020,3,0.05,Debit Card,Delivered
O002937,2024-01-23,C0068,P0094,E030,4,0.1,Cash on Delivery,Delivered
O003300,2024-01-23,C0870,P0083,E041,2,0.1,Debit Card,Delivered
O003413,2024-01-23,C0665,P0113,E011,6,0.05,Cash on Delivery,Delivered
O003670,2024-01-23,C0342,P0043,E028,1,0.0,UPI,Delivered
O004383,2024-01-23,C0931,P0189,E008,2,0.1,Debit Card,Delivered
O005019,2024-01-23,C0285,P0013,E045,10,0.0,Credit Card,Delivered
O005914,2024-01-23,C0890,P0123,E043,4,0.15,UPI,Delivered
O006029,2024-01-23,C0838,P0044,E010,5,0.0,Cash on Delivery,Delivered
O006967,2024-01-23,C0921,P0100,E024,1,0.02,Debit Card,Delivered
O007572,2024-01-23,C0825,P0070,E049,4,0.1,Cash on Delivery,Delivered
O007774,2024-01-23,C0542,P0190,E003,2,0.15,Debit Card,Delivered
O009913,2024-01-23,C0542,P0040,E039,3,0.15,UPI,Delivered
O001691,2024-01-24,C0885,P0195,E046,1,0.02,UPI,Shipped
O001939,2024-01-24,C0639,P0159,E043,5,0.02,Cash on Delivery,Cancelled
O002011,2024-01-24,C0314,P0185,E018,1,0.02,UPI,Delivered
O002935,2024-01-24,C0976,P0126,E020,3,0.0,Debit Card,Cancelled
O005164,2024-01-24,C0001,P0084,E015,2,0.02,Debit Card,Delivered
O005915,2024-01-24,C0611,P0028,E045,2,0.05,Debit Card,Delivered
O006068,2024-01-24,C0051,P0011,E009,3,0.0,Cash on Delivery,Delivered
O006470,2024-01-24,C0840,P0026,E050,1,0.2,Net Banking,Delivered
O006646,2024-01-24,C0920,P0046,E048,2,0.02,Credit Card,Delivered
O007224,2024-01-24,C0394,P0079,E050,5,0.05,Net Banking,Delivered
O007969,2024-01-24,C0192,P0096,E025,2,0.05,Net Banking,Delivered
O000848,2024-01-25,C0262,P0116,E010,2,0.05,Credit Card,Delivered
O001356,2024-01-25,C0737,P0051,E030,8,0.15,Debit Card,Delivered
O001596,2024-01-25,C0901,P0128,E008,8,0.05,Credit Card,Delivered
O002054,2024-01-25,C0726,P0076,E015,1,0.0,Cash on Delivery,Cancelled
O002569,2024-01-25,C0012,P0108,E048,3,0.0,UPI,Delivered
O003473,2024-01-25,C0200,P0128,E038,1,0.1,Credit Card,Returned
O003733,2024-01-25,C0594,P0014,E039,5,0.0,Cash on Delivery,Delivered
O004308,2024-01-25,C0317,P0119,E013,6,0.0,Credit Card,Delivered
O004512,2024-01-25,C0908,P0173,E027,2,0.05,Debit Card,Delivered
O005248,2024-01-25,C0960,P0012,E041,2,0.1,Debit Card,Delivered
O006570,2024-01-25,C0210,P0119,E038,2,0.1,UPI,Delivered
O009037,2024-01-25,C0969,P0060,E047,8,0.2,Net Banking,Delivered
O000090,2024-01-26,C0180,P0031,E018,3,0.1,Net Banking,Delivered
O000104,2024-01-26,C0758,P0200,E050,1,0.02,Credit Card,Delivered
O001673,2024-01-26,C0028,P0042,E044,3,0.0,UPI,Delivered
O002252,2024-01-26,C0900,P0075,E027,1,0.1,Debit Card,Delivered
O002336,2024-01-26,C0442,P0034,E002,3,0.2,UPI,Delivered
O002338,2024-01-26,C0856,P0014,E022,8,0.0,UPI,Delivered
O002754,2024-01-26,C0578,P0165,E004,2,0.15,Credit Card,Cancelled
O005339,2024-01-26,C0659,P0057,E036,10,0.0,UPI,Delivered
O005732,2024-01-26,C0869,P0135,E043,5,0.0,Cash on Delivery,Delivered
O006477,2024-01-26,C0951,P0130,E034,3,0.0,Net Banking,Delivered
O006709,2024-01-26,C0248,P0143,E047,2,0.2,Cash on Delivery,Delivered
O007025,2024-01-26,C0461,P0048,E030,4,0.0,UPI,Delivered
O007389,2024-01-26,C0222,P0109,E048,3,0.1,Debit Card,Delivered
O007934,2024-01-26,C0001,P0061,E002,10,0.15,Credit Card,Delivered
O008922,2024-01-26,C0852,P0194,E029,8,0.0,UPI,Cancelled
O000410,2024-01-27,C0006,P0058,E009,2,0.02,Net Banking,Shipped
O000447,2024-01-27,C0020,P0169,E017,1,0.15,Net Banking,Delivered
O000840,2024-01-27,C0016,P0001,E050,6,0.05,Cash on Delivery,Delivered
O001805,2024-01-27,C0934,P0065,E014,1,0.15,UPI,Delivered
O003456,2024-01-27,C0676,P0033,E040,2,0.02,Cash on Delivery,Shipped
O003816,2024-01-27,C0135,P0008,E030,1,0.02,UPI,Delivered
O004441,2024-01-27,C0716,P0191,E047,3,0.05,Credit Card,Delivered
O004789,2024-01-27,C0954,P0055,E046,8,0.0,Net Banking,Delivered
O007664,2024-01-27,C0557,P0026,E005,6,0.02,UPI,Delivered
O009786,2024-01-27,C0727,P0099,E026,4,0.0,Debit Card,Delivered
O001751,2024-01-28,C0934,P0108,E006,4,0.0,Cash on Delivery,Delivered
O002605,2024-01-28,C0342,P0110,E008,2,0.05,Credit Card,Delivered
O004064,2024-01-28,C0915,P0102,E045,3,0.1,Credit Card,Delivered
O006565,2024-01-28,C0361,P0191,E030,2,0.0,UPI,Delivered
O006710,2024-01-28,C0036,P0132,E041,3,0.05,Credit Card,Delivered
O006786,2024-01-28,C0846,P0054,E016,5,0.0,Cash on Delivery,Delivered
O007407,2024-01-28,C0754,P0147,E029,2,0.2,UPI,Delivered
O007595,2024-01-28,C0620,P0158,E020,1,0.02,UPI,Delivered
O007745,2024-01-28,C0283,P0011,E037,3,0.1,UPI,Delivered
O008995,2024-01-28,C0372,P0083,E026,2,0.05,UPI,Delivered
O009777,2024-01-28,C0787,P0142,E015,1,0.05,UPI,Delivered
O000024,2024-01-29,C0335,P0186,E043,2,0.05,Credit Card,Delivered
O002789,2024-01-29,C0522,P0169,E050,1,0.0,Debit Card,Cancelled
O002913,2024-01-29,C0880,P0152,E047,2,0.05,Cash on Delivery,Cancelled
O002977,2024-01-29,C0538,P0055,E032,1,0.0,Debit Card,Delivered
O003920,2024-01-29,C0960,P0074,E025,1,0.0,Cash on Delivery,Delivered
O004943,2024-01-29,C0113,P0120,E050,2,0.1,Cash on Delivery,Delivered
O006308,2024-01-29,C0548,P0016,E027,3,0.0,Credit Card,Delivered
O006355,2024-01-29,C0290,P0062,E017,3,0.02,Credit Card,Delivered
O006458,2024-01-29,C0247,P0158,E033,2,0.05,Cash on Delivery,Delivered
O007029,2024-01-29,C0224,P0169,E014,5,0.1,Debit Card,Shipped
