CustomerID,CustomerName,Gender,Age,City,State,CustomerSegment,SignupDate
C0051,Isha Verma,Female,35,Kolkata,West Bengal,Small Business,2023-01-07
C0052,Isha Sharma,Male,38,Nagpur,Maharashtra,Consumer,2025-10-15
C0053,Kavya Saini,Male,55,Kochi,Kerala,Corporate,2023-09-29
C0054,Kavya Chopra,Male,57,Bhopal,Madhya Pradesh,Corporate,2024-08-10
C0055,Suresh Mishra,Male,21,Delhi,Delhi,Consumer,2024-10-16
C0056,Rohan Saini,Female,38,Bhopal,Madhya Pradesh,Consumer,2024-08-26
C0057,Ananya Malhotra,Female,59,Bhopal,Madhya Pradesh,Consumer,2024-05-29
C0058,Priya Bansal,Male,44,Amritsar,Punjab,Consumer,2023-12-03
C0059,Aarav Singh,Male,30,Mysuru,Karnataka,Consumer,2024-08-04
C0060,Rahul Singh,Female,47,Ahmedabad,Gujarat,Consumer,2025-08-15
C0061,Karan Chopra,Female,27,Lucknow,Uttar Pradesh,Consumer,2023-07-24
C0062,Pooja Malhotra,Female,21,Ahmedabad,Gujarat,Consumer,2024-01-17
C0063,Riya Bansal,Male,49,Ahmedabad,Gujarat,Consumer,2022-09-21
C0064,Vivaan Saini,Female,44,Ahmedabad,Gujarat,Small Business,2023-06-03
C0065,Ananya Kapoor,Male,55,Lucknow,Uttar Pradesh,Consumer,2025-02-01
C0066,Ananya Bansal,Female,36,Surat,Gujarat,Consumer,2024-07-24
C0067,Vivaan Bansal,Male,59,Lucknow,Uttar Pradesh,Consumer,2022-11-05
C0068,Kavya Yadav,Female,39,Delhi,Delhi,Consumer,2024-03-08
C0069,Neha Sharma,Male,54,Delhi,Delhi,Corporate,2025-04-01
C0070,Amit Joshi,Male,25,Kochi,Kerala,Consumer,2022-07-01
C0071,Meera Gupta,Female,25,Bhopal,Madhya Pradesh,Consumer,2022-04-01
C0072,Rohan Joshi,Female,56,Kanpur,Uttar Pradesh,Small Business,2023-07-28
C0073,Meera Rao,Male,58,Nagpur,Maharashtra,Corporate,2024-08-17
C0074,Aarav Gupta,Female,63,Ludhiana,Punjab,Corporate,2023-04-03
C0075,Isha Kumar,Female,35,Pune,Maharashtra,Small Business,2025-04-14
C0076,Riya Patel,Male,22,Chennai,Tamil Nadu,Small Business,2025-05-22
C0077,Simran Patel,Male,65,Hyderabad,Telangana,Consumer,2024-02-18
C0078,Karan Chopra,Male,48,Delhi,Delhi,Consumer,2023-07-08
C0079,Aditya Bansal,Female,32,Amritsar,Punjab,Consumer,2022-03-02
C0080,Priya Saini,Male,55,Lucknow,Uttar Pradesh,Consumer,2025-04-15
C0081,Meera Chopra,Male,61,Hyderabad,Telangana,Consumer,2025-08-01
C0082,Karan Joshi,Female,33,Lucknow,Uttar Pradesh,Consumer,2023-10-09
C0083,Karan Shah,Female,55,Delhi,Delhi,Corporate,2024-01-25
C0084,Amit Verma,Female,56,Kolkata,West Bengal,Corporate,2025-01-05
C0085,Amit Sharma,Female,43,Lucknow,Uttar Pradesh,Corporate,2024-10-12
C0086,Aditya Kumar,Female,49,Hyderabad,Telangana,Consumer,2022-07-17
C0087,Kavya Mishra,Female,33,Amritsar,Punjab,Consumer,2024-09-09
C0088,Pooja Malhotra,Female,62,Bengaluru,Karnataka,Consumer,2025-09-12
C0089,Sneha Verma,Male,65,Pune,Maharashtra,Consumer,2025-01-01
C0090,Simran Agarwal,Male,65,Lucknow,Uttar Pradesh,Small Business,2023-12-04
C0091,Simran Verma,Male,54,Indore,Madhya Pradesh,Small Business,2024-02-04
C0092,Suresh Chopra,Female,22,Chennai,Tamil Nadu,Small Business,2023-01-15
C0093,Suresh Joshi,Male,37,Delhi,Delhi,Small Business,2024-08-23
C0094,Arjun Mehta,Male,41,Kochi,Kerala,Small Business,2022-12-19
C0095,Rahul Yadav,Female,64,Kolkata,West Bengal,Consumer,2023-05-15
C0096,Pooja Kapoor,Male,45,Nagpur,Maharashtra,Consumer,2023-01-23
C0097,Neha Mehta,Male,45,Ahmedabad,Gujarat,Consumer,2023-05-05
C0098,Meera Kumar,Female,27,Hyderabad,Telangana,Consumer,2023-06-20
C0099,Amit Singh,Female,56,Bhopal,Madhya Pradesh,Consumer,2022-05-02
C0100,Amit Das,Male,36,Mysuru,Karnataka,Consumer,2024-11-14
C0101,Vikas Nair,Male,25,Kanpur,Uttar Pradesh,Small Business,2023-10-07
C0102,Suresh Chopra,Male,65,Lucknow,Uttar Pradesh,Consumer,2025-10-19
C0103,Suresh Patel,Female,29,Bengaluru,Karnataka,Small Business,2022-09-22
C0104,Kavya Das,Female,21,Jaipur,Rajasthan,Corporate,2024-09-04
C0105,Rohan Saini,Male,24,Pune,Maharashtra,Corporate,2022-09-19
C0106,Rohan Mishra,Female,41,Ahmedabad,Gujarat,Corporate,2024-03-10
C0107,Kavya Joshi,Male,25,Ludhiana,Punjab,Consumer,2023-12-19
C0108,Sneha Patel,Male,58,Kochi,Kerala,Corporate,2023-10-18
C0109,Vivaan Kumar,Female,44,Hyderabad,Telangana,Consumer,2024-08-14
C0110,Karan Nair,Male,35,Mysuru,Karnataka,Small Business,2025-04-24
C0111,Aditya Malhotra,Male,21,Lucknow,Uttar Pradesh,Consumer,2023-04-08
C0112,Sneha Gupta,Male,42,Surat,Gujarat,Consumer,2025-05-26
C0113,Sneha Yadav,Female,27,Kochi,Kerala,Corporate,2022-09-28
C0114,Isha Bansal,Female,65,Delhi,Delhi,Corporate,2023-03-05
C0115,Priya Verma,Female,34,Bengaluru,Karnataka,Consumer,2023-03-30
C0116,Suresh Rao,Male,42,Mysuru,Karnataka,Corporate,2025-10-24
C0117,Aarav Saini,Male,21,Mysuru,Karnataka,Consumer,2022-06-23
C0118,Suresh Mishra,Female,26,Jaipur,Rajasthan,Corporate,2023-08-01
C0119,Pooja Joshi,Male,30,Indore,Madhya Pradesh,Consumer,2023-09-13
C0120,Amit Kapoor,Female,23,Delhi,Delhi,Consumer,2025-03-14
C0121,Aditya Bansal,Female,53,Amritsar,Punjab,Consumer,2023-12-11
C0122,Vivaan Kapoor,Male,63,Ahmedabad,Gujarat,Consumer,2025-11-13
C0123,Neha Kumar,Female,65,Ahmedabad,Gujarat,Consumer,2024-12-17
C0124,Kavya Joshi,Male,32,Surat,Gujarat,Consumer,2024-10-25
C0125,Kavya Sharma,Male,56,Pune,Maharashtra,Consumer,2025-01-05
C0126,Arjun Malhotra,Male,43,Chandigarh,Chandigarh,Consumer,2022-08-25
C0127,Arjun Yadav,Male,23,Bengaluru,Karnataka,Consumer,2023-10-19
C0128,Pooja Singh,Female,25,Lucknow,Uttar Pradesh,Consumer,2024-05-06
C0129,Pooja Singh,Female,45,Surat,Gujarat,Corporate,2022-11-01
C0130,Arjun Bansal,Female,40,Ahmedabad,Gujarat,Small Business,2022-06-23
C0131,Kavya Verma,Female,21,Hyderabad,Telangana,Consumer,2022-07-18
C0132,Rohan Nair,Male,62,Chennai,Tamil Nadu,Small Business,2025-02-26
C0133,Meera Bansal,Male,53,Jaipur,Rajasthan,Consumer,2024-08-17
C0134,Karan Yadav,Female,43,Delhi,Delhi,Consumer,2023-02-16
C0135,Neha Bansal,Female,65,Chandigarh,Chandigarh,Corporate,2024-12-13
C0136,Rohan Sharma,Male,64,Mumbai,Maharashtra,Corporate,2024-10-12
C0137,Arjun Das,Male,64,Jaipur,Rajasthan,Corporate,2025-04-07
C0138,Karan Malhotra,Male,32,Surat,Gujarat,Consumer,2025-08-22
C0139,Suresh Saini,Male,60,Mumbai,Maharashtra,Corporate,2025-07-12
C0140,Vivaan Kumar,Female,43,Kochi,Kerala,Consumer,2022-09-22
C0141,Rohan Malhotra,Male,53,Chennai,Tamil Nadu,Consumer,2025-01-28
C0142,Pooja Malhotra,Female,59,Delhi,Delhi,Consumer,2023-07-28
C0143,Karan Nair,Female,28,Surat,Gujarat,Small Business,2023-08-12
C0144,Arjun Bansal,Female,41,Kanpur,Uttar Pradesh,Consumer,2024-08-03
C0145,Priya Malhotra,Male,26,Ahmedabad,Gujarat,Corporate,2024-05-29
C0146,Isha Patel,Male,33,Ludhiana,Punjab,Corporate,2023-09-06
C0147,Meera Yadav,Female,39,Jaipur,Rajasthan,Corporate,2025-12-31
C0148,Priya Agarwal,Female,59,Amritsar,Punjab,Corporate,2022-09-13
C0149,Isha Joshi,Male,59,Chennai,Tamil Nadu,Small Business,2022-05-22
C0150,Rohan Sharma,Female,38,Lucknow,Uttar Pradesh,Consumer,2022-02-12
C0151,Vikas Shah,Male,35,Nagpur,Maharashtra,Consumer,2025-04-04
C0152,Aarav Rao,Female,44,Ahmedabad,Gujarat,Consumer,2023-08-18
C0153,Priya Singh,Male,62,Mysuru,Karnataka,Consumer,2023-10-01
C0154,Amit Bansal,Male,64,Surat,Gujarat,Consumer,2024-08-06
C0155,Amit Singh,Male,31,Amritsar,Punjab,Consumer,2023-09-29
C0156,Pooja Chopra,Male,29,Indore,Madhya Pradesh,Consumer,2024-04-18
C0157,Aditya Patel,Male,52,Bhopal,Madhya Pradesh,Consumer,2022-03-27
C0158,Rahul Chopra,Male,34,Pune,Maharashtra,Consumer,2022-08-17
C0159,Sneha Mishra,Male,29,Pune,Maharashtra,Small Business,2025-09-23
C0160,Simran Saini,Female,22,Bhopal,Madhya Pradesh,Consumer,2023-10-21
C0161,Amit Singh,Male,39,Chennai,Tamil Nadu,Small Business,2022-09-02
C0162,Neha Nair,Female,38,Delhi,Delhi,Small Business,2023-06-24
C0163,Meera Gupta,Female,46,Mysuru,Karnataka,Consumer,2023-05-05
C0164,Rahul Sharma,Male,30,Amritsar,Punjab,Corporate,2023-02-05
C0165,Aditya Bansal,Male,53,Chennai,Tamil Nadu,Consumer,2023-03-05
C0166,Priya Mehta,Female,51,Mumbai,Maharashtra,Corporate,2024-12-01
C0167,Amit Shah,Female,41,Chandigarh,Chandigarh,Consumer,2022-06-05
C0168,Suresh Shah,Male,29,Nagpur,Maharashtra,Consumer,2023-03-29
C0169,Meera Yadav,Female,43,Chennai,Tamil Nadu,Consumer,2023-11-15
C0170,Rahul Das,Male,51,Delhi,Delhi,Consumer,2024-02-29
C0171,Neha Patel,Male,37,Ahmedabad,Gujarat,Small Business,2025-07-10
C0172,Neha Agarwal,Female,32,Kolkata,West Bengal,Corporate,2025-09-10
C0173,Simran Patel,Male,43,Indore,Madhya Pradesh,Corporate,2023-03-11
C0174,Meera Nair,Female,36,Hyderabad,Telangana,Small Business,2024-02-27
C0175,Arjun Verma,Male,39,Bengaluru,Karnataka,Corporate,2022-02-02
C0176,Priya Sharma,Female,36,Nagpur,Maharashtra,Consumer,2024-06-20
C0177,Rohan Joshi,Male,34,Bengaluru,Karnataka,Small Business,2022-08-12
C0178,Meera Das,Male,53,Jaipur,Rajasthan,Consumer,2022-04-18
C0179,Arjun Rao,Male,41,Mumbai,Maharashtra,Consumer,2024-09-08
C0180,Vivaan Mishra,Male,41,Kolkata,West Bengal,Consumer,2022-09-18
C0181,Isha Rao,Female,50,Indore,Madhya Pradesh,Small Business,2023-11-29
C0182,Rahul Rao,Male,37,Ludhiana,Punjab,Consumer,2022-05-28
C0183,Aditya Agarwal,Male,25,Ahmedabad,Gujarat,Consumer,2024-12-25
C0184,Suresh Yadav,Male,59,Indore,Madhya Pradesh,Consumer,2025-01-22
C0185,Aarav Saini,Male,23,Ludhiana,Punjab,Consumer,2024-04-19
C0186,Amit Chopra,Female,46,Surat,Gujarat,Consumer,2025-05-06
C0187,Karan Mehta,Male,32,Indore,Madhya Pradesh,Corporate,2023-10-01
C0188,Riya Kumar,Female,30,Pune,Maharashtra,Small Business,2022-09-30
C0189,Sneha Mishra,Male,22,Amritsar,Punjab,Consumer,2022-08-10
C0190,Vikas Patel,Female,61,Mysuru,Karnataka,Consumer,2022-11-17
C0191,Aarav Nair,Male,40,Chandigarh,Chandigarh,Consumer,2022-10-20
C0192,Simran Gupta,Male,36,Bhopal,Madhya Pradesh,Consumer,2023-04-18
C0193,Aarav Singh,Female,54,Jaipur,Rajasthan,Consumer,2022-11-10
C0194,Vivaan Shah,Female,22,Mumbai,Maharashtra,Corporate,2024-05-13
C0195,Riya Verma,Female,46,Chennai,Tamil Nadu,Corporate,2022-08-05
C0196,Sneha Verma,Male,43,Kolkata,West Bengal,Consumer,2024-06-27
C0197,Vikas Bansal,Male,45,Bhopal,Madhya Pradesh,Consumer,2023-05-04
C0198,Sneha Rao,Female,26,Bhopal,Madhya Pradesh,Consumer,2024-09-30
C0199,Aarav Verma,Male,63,Kanpur,Uttar Pradesh,Consumer,2024-01-20
C0200,Rohan Yadav,Female,31,Kochi,Kerala,Small Business,2025-08-15
C0201,Meera Saini,Male,51,Kolkata,West Bengal,Corporate,2023-10-05
C0202,Amit Das,Male,54,Kolkata,West Bengal,Small Business,2023-03-08
C0203,Suresh Agarwal,Female,36,Amritsar,Punjab,Small Business,2024-05-10
C0204,Karan Singh,Female,26,Surat,Gujarat,Corporate,2024-08-20
C0205,Simran Sharma,Male,34,Lucknow,Uttar Pradesh,Small Business,2023-10-04
C0206,Arjun Gupta,Male,57,Jaipur,Rajasthan,Consumer,2024-03-28
C0207,Rohan Singh,Female,61,Chandigarh,Chandigarh,Consumer,2023-11-19
C0208,Aarav Chopra,Male,63,Ludhiana,Punjab,Consumer,2023-03-23
C0209,Meera Singh,Male,31,Jaipur,Rajasthan,Consumer,2023-04-04
C0210,Rohan Agarwal,Male,48,Delhi,Delhi,Consumer,2025-08-18
C0211,Simran Chopra,Female,27,Pune,Maharashtra,Consumer,2024-09-13
C0212,Kavya Bansal,Female,52,Pune,Maharashtra,Corporate,2022-05-20
C0213,Karan Verma,Male,39,Jaipur,Rajasthan,Corporate,2025-11-06
C0214,Riya Shah,Male,53,Ahmedabad,Gujarat,Consumer,2024-11-06
C0215,Aarav Mishra,Male,51,Amritsar,Punjab,Consumer,2022-03-15
C0216,Vivaan Mishra,Male,65,Bengaluru,Karnataka,Corporate,2024-11-29
C0217,Isha Singh,Male,42,Ludhiana,Punjab,Consumer,2024-05-11
C0218,Karan Singh,Male,36,Surat,Gujarat,Consumer,2025-08-30
C0219,Ananya Nair,Female,44,Mumbai,Maharashtra,Consumer,2023-12-16
C0220,Vivaan Mehta,Male,28,Chennai,Tamil Nadu,Consumer,2024-01-28
C0221,Meera Yadav,Male,26,Hyderabad,Telangana,Consumer,2023-04-05
C0222,Aditya Malhotra,Male,44,Indore,Madhya Pradesh,Corporate,2023-04-15
C0223,Priya Chopra,Female,58,Bhopal,Madhya Pradesh,Corporate,2024-06-21
C0224,Amit Das,Female,44,Amritsar,Punjab,Corporate,2025-04-24
C0225,Priya Patel,Male,56,Lucknow,Uttar Pradesh,Consumer,2025-07-25
C0226,Meera Nair,Female,29,Jaipur,Rajasthan,Corporate,2025-01-31
C0227,Suresh Sharma,Male,41,Hyderabad,Telangana,Corporate,2024-06-09
C0228,Ananya Bansal,Male,48,Ludhiana,Punjab,Consumer,2024-01-01
C0229,Aditya Kapoor,Female,36,Mumbai,Maharashtra,Corporate,2023-05-12
C0230,Isha Singh,Male,21,Mysuru,Karnataka,Consumer,2025-01-26
C0231,Sneha Singh,Male,24,Pune,Maharashtra,Consumer,2023-04-10
C0232,Sneha Joshi,Female,62,Jaipur,Rajasthan,Consumer,2023-01-27
C0233,Aarav Das,Male,48,Mysuru,Karnataka,Consumer,2025-06-21
C0234,Arjun Bansal,Female,32,Nagpur,Maharashtra,Consumer,2024-05-11
C0235,Arjun Nair,Male,32,Chennai,Tamil Nadu,Consumer,2023-06-02
C0236,Sneha Shah,Male,22,Indore,Madhya Pradesh,Consumer,2025-06-18
C0237,Karan Malhotra,Male,63,Kanpur,Uttar Pradesh,Small Business,2025-11-07
C0238,Neha Saini,Male,25,Amritsar,Punjab,Consumer,2023-04-10
C0239,Isha Sharma,Male,55,Bhopal,Madhya Pradesh,Consumer,2024-02-01
C0240,Pooja Singh,Male,31,Bhopal,Madhya Pradesh,Consumer,2023-12-08
C0241,Rohan Shah,Female,36,Chennai,Tamil Nadu,Small Business,2024-10-22
C0242,Rohan Saini,Male,33,Indore,Madhya Pradesh,Consumer,2025-10-21
C0243,Suresh Gupta,Male,58,Bhopal,Madhya Pradesh,Small Business,2024-03-12
C0244,Amit Agarwal,Male,22,Kochi,Kerala,Consumer,2025-03-12
C0245,Kavya Kapoor,Male,36,Chennai,Tamil Nadu,Consumer,2024-05-20
C0246,Simran Rao,Male,33,Bengaluru,Karnataka,Consumer,2025-07-19
C0247,Kavya Kapoor,Female,33,Kanpur,Uttar Pradesh,Consumer,2023-08-15
C0248,Rohan Joshi,Male,29,Bhopal,Madhya Pradesh,Corporate,2023-07-17
C0249,Aditya Mehta,Female,62,Bhopal,Madhya Pradesh,Small Business,2023-09-10
C0250,Simran Joshi,Female,38,Kanpur,Uttar Pradesh,Consumer,2025-12-26
C0251,Aditya Chopra,Male,39,Pune,Maharashtra,Small Business,2024-06-12
C0252,Meera Rao,Male,38,Kolkata,West Bengal,Consumer,2022-08-11
C0253,Rohan Malhotra,Male,65,Chandigarh,Chandigarh,Consumer,2022-03-01
C0254,Priya Gupta,Female,36,Kanpur,Uttar Pradesh,Consumer,2024-01-28
C0255,Rohan Gupta,Male,36,Hyderabad,Telangana,Consumer,2025-03-23
C0256,Meera Mishra,Female,35,Hyderabad,Telangana,Corporate,2023-12-02
C0257,Isha Shah,Female,35,Mumbai,Maharashtra,Consumer,2024-03-29
C0258,Meera Singh,Female,25,Mysuru,Karnataka,Consumer,2025-03-12
C0259,Riya Kumar,Male,48,Surat,Gujarat,Consumer,2024-01-25
C0260,Suresh Bansal,Female,22,Bengaluru,Karnataka,Consumer,2025-08-20
C0261,Vikas Singh,Male,31,Kochi,Kerala,Consumer,2024-07-21
C0262,Arjun Shah,Male,30,Mumbai,Maharashtra,Corporate,2024-12-04
C0263,Amit Yadav,Male,34,Kanpur,Uttar Pradesh,Consumer,2025-02-15
C0264,Simran Singh,Female,55,Jaipur,Rajasthan,Consumer,2024-07-04
C0265,Simran Nair,Male,47,Amritsar,Punjab,Consumer,2022-03-15
C0266,Ananya Verma,Female,65,Indore,Madhya Pradesh,Consumer,2023-09-17
C0267,Arjun Patel,Male,36,Lucknow,Uttar Pradesh,Consumer,2022-07-26
C0268,Ananya Verma,Female,62,Ahmedabad,Gujarat,Corporate,2024-01-16
C0269,Suresh Singh,Male,23,Surat,Gujarat,Small Business,2022-07-29
C0270,Priya Sharma,Male,43,Lucknow,Uttar Pradesh,Consumer,2024-01-15
C0271,Sneha Kumar,Female,56,Nagpur,Maharashtra,Small Business,2023-05-18
C0272,Arjun Verma,Male,44,Kolkata,West Bengal,Consumer,2022-01-30
C0273,Isha Kumar,Male,62,Bengaluru,Karnataka,Corporate,2022-07-02
C0274,Karan Bansal,Female,35,Jaipur,Rajasthan,Corporate,2024-01-05
C0275,Priya Chopra,Male,22,Ahmedabad,Gujarat,Corporate,2022-04-26
C0276,Isha Mehta,Male,55,Bengaluru,Karnataka,Corporate,2025-06-04
C0277,Isha Yadav,Male,24,Bengaluru,Karnataka,Consumer,2025-01-13
C0278,Meera Agarwal,Male,55,Amritsar,Punjab,Consumer,2024-11-02
C0279,Sneha Rao,Female,54,Chennai,Tamil Nadu,Consumer,2022-09-09
C0280,Kavya Rao,Female,58,Nagpur,Maharashtra,Consumer,2025-03-08
C0281,Priya Sharma,Male,42,Chandigarh,Chandigarh,Corporate,2024-07-16
C0282,Suresh Verma,Male,61,Chandigarh,Chandigarh,Consumer,2023-07-25
C0283,Riya Gupta,Male,28,Amritsar,Punjab,Consumer,2022-01-01
C0284,Rahul Gupta,Female,40,Ludhiana,Punjab,Consumer,2024-02-12
C0285,Neha Bansal,Female,26,Kochi,Kerala,Consumer,2025-03-08
C0286,Simran Joshi,Female,55,Kanpur,Uttar Pradesh,Corporate,2022-02-18
C0287,Rohan Sharma,Male,53,Mysuru,Karnataka,Corporate,2022-03-18
C0288,Aarav Mehta,Male,57,Indore,Madhya Pradesh,Consumer,2023-07-14
C0289,Simran Agarwal,Male,55,Mysuru,Karnataka,Consumer,2024-01-18
C0290,Riya Singh,Male,34,Mysuru,Karnataka,Consumer,2023-11-25
C0291,Vivaan Shah,Male,24,Amritsar,Punjab,Consumer,2023-09-15
C0292,Aditya Kumar,Female,62,Indore,Madhya Pradesh,Corporate,2023-01-08
C0293,Karan Nair,Male,43,Hyderabad,Telangana,Consumer,2022-03-29
C0294,Pooja Kumar,Male,25,Chandigarh,Chandigarh,Consumer,2022-02-15
C0295,Isha Shah,Male,62,Bhopal,Madhya Pradesh,Consumer,2022-05-25
C0296,Isha Nair,Male,65,Ludhiana,Punjab,Small Business,2024-10-05
C0297,Rahul Das,Male,41,Delhi,Delhi,Corporate,2025-02-22
C0298,Amit Shah,Male,55,Surat,Gujarat,Consumer,2023-09-28
C0299,Ananya Saini,Female,22,Nagpur,Maharashtra,Consumer,2022-04-24
C0300,Neha Kapoor,Male,25,Amritsar,Punjab,Consumer,2023-08-31
C0301,Neha Saini,Male,33,Mumbai,Maharashtra,Small Business,2025-12-11
C0302,Sneha Singh,Male,50,Kochi,Kerala,Consumer,2023-01-01
C0303,Isha Agarwal,Female,27,Nagpur,Maharashtra,Consumer,2023-12-19
C0304,Amit Agarwal,Male,22,Kolkata,West Bengal,Small Business,2024-02-25
C0305,Meera Rao,Female,51,Bengaluru,Karnataka,Corporate,2023-04-28
C0306,Isha Malhotra,Female,55,Amritsar,Punjab,Consumer,2023-10-02
C0307,Kavya Mehta,Female,54,Chennai,Tamil Nadu,Consumer,2023-11-21
C0308,Pooja Kapoor,Female,56,Chandigarh,Chandigarh,Consumer,2023-11-24
C0309,Rahul Patel,Male,57,Mumbai,Maharashtra,Consumer,2024-11-14
C0310,Vivaan Singh,Female,48,Jaipur,Rajasthan,Consumer,2024-04-28
C0311,Karan Malhotra,Male,44,Bhopal,Madhya Pradesh,Small Business,2022-03-20
C0312,Arjun Joshi,Female,59,Bhopal,Madhya Pradesh,Small Business,2022-01-10
C0313,Neha Gupta,Male,36,Bengaluru,Karnataka,Consumer,2023-08-24
C0314,Amit Mehta,Male,25,Chennai,Tamil Nadu,Consumer,2025-08-19
C0315,Priya Mehta,Male,54,Kolkata,West Bengal,Consumer,2022-02-23
C0316,Sneha Yadav,Female,33,Kanpur,Uttar Pradesh,Consumer,2022-04-14
C0317,Karan Mehta,Male,65,Lucknow,Uttar Pradesh,Corporate,2024-09-19
C0318,Arjun Chopra,Male,39,Pune,Maharashtra,Consumer,2023-10-21
C0319,Rahul Patel,Female,59,Ludhiana,Punjab,Consumer,2022-12-03
C0320,Kavya Nair,Female,22,Bengaluru,Karnataka,Consumer,2022-10-30
C0321,Pooja Nair,Male,50,Hyderabad,Telangana,Consumer,2024-08-29
C0322,Riya Malhotra,Male,41,Amritsar,Punjab,Consumer,2024-02-05
C0323,Kavya Yadav,Male,41,Surat,Gujarat,Corporate,2024-07-21
C0324,Suresh Agarwal,Female,32,Chennai,Tamil Nadu,Corporate,2023-02-14
C0325,Meera Shah,Male,64,Bhopal,Madhya Pradesh,Consumer,2024-02-09
C0326,Suresh Chopra,Female,38,Chennai,Tamil Nadu,Corporate,2025-06-10
C0327,Rahul Shah,Male,59,Kanpur,Uttar Pradesh,Consumer,2023-04-08
C0328,Ananya Agarwal,Male,40,Bengaluru,Karnataka,Corporate,2023-08-03
C0329,Kavya Kapoor,Male,23,Nagpur,Maharashtra,Consumer,2022-08-28
C0330,Vivaan Patel,Male,60,Jaipur,Rajasthan,Consumer,2024-07-22
